userId,movieId,rating
462,954.0,3.0
462,9503.0,4.5
462,6003.0,4.0
462,9012.0,2.5
462,295.0,2.5
462,1444.0,4.0
462,5482.0,4.5
462,8169.0,4.5
462,2330.0,4.5
462,190.0,4.0
462,9110.0,4.5
462,3057.0,4.5
462,990.0,4.5
462,827.0,3.5
462,4553.0,4.0
462,1666.0,4.0
462,20.0,4.0
462,9662.0,4.5
462,3644.0,2.5
462,3814.0,1.5
462,2331.0,3.5
462,9319.0,5.0
462,3348.0,3.5
462,9216.0,5.0
462,2555.0,4.0
462,818.0,4.0
462,489.0,4.0
462,8256.0,4.0
462,1749.0,3.0
462,1956.0,3.0
462,8040.0,3.5
462,914.0,3.0
462,7340.0,4.5
462,5315.0,3.0
462,964.0,3.0
462,7283.0,4.0
462,1266.0,4.0
462,5319.0,2.0
462,4468.0,5.0
462,5803.0,4.0
483,1616.0,3.5
483,302.0,4.0
483,819.0,5.0
483,73.0,3.5
483,8358.0,5.0
483,2995.0,4.0
483,5988.0,4.0
483,621.0,2.0
483,5213.0,4.0
483,3520.0,5.0
483,2824.0,3.0
483,3569.0,4.5
483,701.0,1.0
483,4551.0,3.0
483,8374.0,3.0
483,618.0,2.0
483,4111.0,5.0
483,505.0,3.0
483,7619.0,3.0
483,2454.0,2.5
483,8178.0,4.5
483,8005.0,4.5
483,28.0,5.0
483,8118.0,3.5
483,5730.0,3.5
483,1794.0,4.5
483,615.0,3.0
483,630.0,2.5
483,123.0,2.0
483,5999.0,5.0
483,1585.0,4.0
483,7061.0,4.0
483,3635.0,4.5
483,7664.0,3.5
483,6464.0,2.5
483,3281.0,4.0
483,2670.0,3.5
483,8045.0,5.0
483,968.0,4.5
483,7265.0,3.0
483,1208.0,3.0
483,4422.0,3.0
483,334.0,1.5
483,7246.0,4.5
483,6911.0,4.0
483,7833.0,3.0
483,5524.0,4.0
483,1643.0,4.5
483,5371.0,3.0
483,276.0,4.5
483,5776.0,3.0
483,7137.0,3.5
483,8008.0,5.0
483,1474.0,3.5
483,2996.0,4.0
483,6743.0,4.0
483,202.0,4.0
483,7378.0,3.0
483,8339.0,4.0
483,4926.0,4.0
483,6204.0,3.5
483,2093.0,4.5
483,596.0,4.0
483,2248.0,4.0
483,3637.0,4.0
483,7620.0,3.5
483,8069.0,3.5
483,7686.0,4.5
483,1272.0,2.5
483,6730.0,5.0
483,4350.0,3.5
483,1502.0,4.0
483,1954.0,3.0
483,3632.0,3.0
483,5997.0,4.5
483,375.0,4.0
483,1382.0,3.0
483,4636.0,3.5
483,2217.0,3.5
483,8294.0,4.5
483,7629.0,4.0
483,2258.0,5.0
483,2027.0,4.0
483,6239.0,3.5
483,1978.0,3.0
483,2592.0,2.5
483,6861.0,4.5
483,1542.0,2.5
483,6095.0,4.0
483,8407.0,4.0
483,4755.0,5.0
483,2028.0,3.0
483,8180.0,1.5
483,1403.0,4.5
483,7627.0,4.0
483,235.0,3.5
483,3024.0,5.0
483,3003.0,3.5
483,220.0,3.0
483,1052.0,4.0
483,6761.0,3.5
483,4640.0,4.5
483,4292.0,4.5
483,5217.0,4.0
483,4787.0,5.0
483,692.0,4.5
483,3740.0,3.5
483,4604.0,4.0
483,1223.0,4.0
483,1779.0,3.0
483,6453.0,1.5
483,201.0,2.0
483,7868.0,5.0
483,933.0,4.5
483,4131.0,4.5
483,3282.0,3.0
483,7723.0,3.5
483,1287.0,2.0
483,3136.0,4.0
483,3908.0,5.0
483,326.0,4.0
483,2978.0,4.5
483,6805.0,4.5
483,6993.0,4.0
483,1566.0,3.5
483,4858.0,4.0
483,2096.0,4.0
483,3563.0,4.5
483,7545.0,3.0
483,5360.0,0.5
483,1274.0,2.5
483,1686.0,3.0
483,3716.0,3.5
483,899.0,4.0
483,328.0,4.0
483,31.0,5.0
483,910.0,4.5
483,507.0,4.0
483,6862.0,4.0
483,902.0,5.0
483,413.0,4.0
483,2442.0,2.5
483,1854.0,4.5
483,25.0,4.0
483,691.0,5.0
483,1304.0,5.0
483,3785.0,1.5
483,8238.0,3.0
483,5250.0,3.5
483,6600.0,4.5
483,7448.0,4.5
483,426.0,3.0
483,7675.0,4.0
483,2544.0,2.5
483,3409.0,1.5
483,126.0,2.0
483,5238.0,5.0
483,7516.0,2.5
483,972.0,3.5
483,1191.0,2.5
483,1281.0,2.5
483,7195.0,4.5
483,257.0,5.0
483,7731.0,2.5
483,2460.0,4.0
483,8018.0,2.0
483,2486.0,5.0
483,2775.0,3.0
483,7468.0,3.5
483,6659.0,4.5
483,3784.0,4.0
483,1661.0,4.0
483,7449.0,5.0
483,6293.0,4.0
483,5150.0,4.0
483,277.0,5.0
483,30.0,2.0
483,4620.0,3.5
483,1546.0,3.5
483,5495.0,4.5
483,7607.0,4.5
483,8269.0,4.5
483,1593.0,2.5
483,4600.0,4.0
483,2392.0,3.5
483,1389.0,3.5
483,7355.0,5.0
483,2802.0,3.0
483,1733.0,3.0
483,297.0,2.0
483,7626.0,4.5
483,1485.0,4.0
483,549.0,4.0
483,3656.0,3.5
483,546.0,2.0
483,1705.0,3.5
483,46.0,4.5
483,8516.0,2.0
483,4800.0,4.0
483,1729.0,5.0
483,7870.0,2.5
483,6620.0,4.5
483,6726.0,4.0
483,2231.0,3.5
483,826.0,3.0
483,1857.0,3.0
483,4020.0,3.5
483,7888.0,4.0
483,1059.0,3.5
483,1858.0,2.5
483,6937.0,5.0
483,1732.0,0.5
483,8234.0,5.0
483,6460.0,5.0
483,904.0,5.0
483,838.0,2.0
483,1294.0,3.5
483,1235.0,3.5
483,5716.0,4.5
483,5131.0,4.0
483,5291.0,5.0
483,915.0,4.0
483,540.0,3.5
483,1562.0,3.5
483,5670.0,4.0
483,7611.0,4.5
483,5559.0,4.5
483,145.0,1.0
483,4355.0,3.5
483,1703.0,4.0
483,0.0,4.0
483,483.0,4.0
483,7022.0,5.0
483,6836.0,3.5
483,1904.0,3.0
483,4145.0,5.0
483,1477.0,3.0
483,3617.0,5.0
483,8338.0,3.5
483,835.0,3.0
483,2696.0,0.5
483,4685.0,4.0
483,7930.0,3.0
483,3404.0,2.0
483,313.0,2.0
483,4342.0,4.0
483,8133.0,4.5
483,862.0,4.5
483,2375.0,2.5
483,3211.0,3.0
483,1479.0,4.0
483,406.0,3.5
483,7359.0,4.0
483,7482.0,4.0
483,4052.0,3.0
483,7757.0,3.5
483,6469.0,4.0
483,613.0,4.5
483,4112.0,3.5
483,18.0,3.5
483,1708.0,4.0
483,385.0,2.5
483,6693.0,4.0
483,2832.0,3.0
483,7197.0,4.5
483,8224.0,4.0
483,1480.0,2.5
483,2077.0,3.5
483,2030.0,3.5
483,1690.0,3.0
483,4607.0,5.0
483,559.0,2.5
483,1130.0,4.5
483,7289.0,4.0
483,3226.0,3.0
483,1939.0,2.5
483,6045.0,3.5
483,1673.0,3.0
483,8142.0,4.0
483,6609.0,3.0
483,938.0,3.5
483,5255.0,4.0
483,2757.0,3.0
483,985.0,4.0
483,3221.0,3.5
483,2998.0,4.0
483,9.0,2.0
483,1958.0,4.0
483,1871.0,4.0
483,3524.0,3.5
483,1549.0,3.5
483,8102.0,2.5
483,8035.0,4.5
483,23.0,2.5
483,3442.0,3.5
483,5673.0,3.5
483,815.0,3.0
483,1996.0,2.5
483,6658.0,4.5
483,144.0,3.5
483,22.0,3.0
483,4791.0,4.0
483,681.0,4.0
483,7987.0,4.5
483,6195.0,2.5
483,797.0,3.0
483,7919.0,3.0
483,1607.0,2.0
483,2348.0,4.5
483,6968.0,4.0
483,3979.0,5.0
483,7947.0,4.0
483,3224.0,4.5
483,97.0,4.0
483,5920.0,2.0
483,6237.0,3.5
483,1283.0,4.5
483,6470.0,5.0
483,118.0,3.5
483,1173.0,2.0
483,336.0,1.0
483,3633.0,4.5
483,2135.0,4.5
483,900.0,5.0
483,2144.0,4.0
483,1372.0,1.5
483,3791.0,2.5
483,2632.0,2.5
483,8217.0,4.0
483,2693.0,4.0
483,4939.0,2.5
483,5253.0,4.0
483,5339.0,4.0
483,5938.0,4.5
483,2601.0,3.5
483,4780.0,4.5
483,5894.0,3.5
483,138.0,4.5
483,4070.0,3.5
483,7285.0,3.5
483,6708.0,4.5
483,4935.0,3.0
483,7950.0,1.5
483,6615.0,5.0
483,1836.0,4.0
483,325.0,3.0
483,4909.0,1.5
483,2482.0,4.0
483,6621.0,4.5
483,6679.0,3.0
483,954.0,4.0
483,3880.0,3.0
483,6233.0,4.0
483,5777.0,4.5
483,2390.0,5.0
483,176.0,3.0
483,512.0,3.5
483,7931.0,4.0
483,320.0,2.5
483,5880.0,3.0
483,592.0,3.5
483,2803.0,3.5
483,7601.0,3.5
483,7769.0,3.0
483,422.0,4.5
483,3005.0,3.0
483,5294.0,4.0
483,44.0,3.0
483,8213.0,3.5
483,5078.0,4.5
483,8376.0,4.5
483,4596.0,4.5
483,6320.0,3.5
483,7651.0,3.0
483,1916.0,5.0
483,152.0,4.0
483,5533.0,4.0
483,5895.0,3.0
483,1063.0,0.5
483,7058.0,4.5
483,6500.0,4.0
483,901.0,4.5
483,4421.0,4.0
483,8042.0,3.0
483,5722.0,4.0
483,929.0,4.5
483,7637.0,3.5
483,2048.0,4.0
483,1177.0,3.0
483,228.0,3.0
483,6191.0,3.0
483,8219.0,4.0
483,2370.0,3.5
483,6294.0,5.0
483,694.0,4.0
483,514.0,3.0
483,2043.0,5.0
483,897.0,4.5
483,895.0,3.0
483,5379.0,4.0
483,2038.0,3.5
483,217.0,3.5
483,484.0,3.5
483,6314.0,5.0
483,6512.0,5.0
483,1742.0,1.0
483,2804.0,3.5
483,1575.0,4.0
483,2113.0,2.5
483,6645.0,3.5
483,3814.0,4.5
483,2371.0,4.0
483,7101.0,5.0
483,8106.0,3.0
483,6613.0,3.0
483,2550.0,2.0
483,1400.0,2.5
483,6153.0,4.5
483,7338.0,5.0
483,5955.0,3.0
483,8382.0,3.5
483,254.0,4.0
483,6491.0,3.0
483,1176.0,4.0
483,7820.0,4.5
483,1627.0,4.0
483,1190.0,4.0
483,322.0,4.0
483,1082.0,2.5
483,3796.0,4.5
483,3948.0,3.0
483,6259.0,4.0
483,1004.0,3.5
483,3910.0,3.5
483,5927.0,2.5
483,793.0,3.5
483,1008.0,2.5
483,1622.0,1.5
483,2246.0,2.5
483,2636.0,2.5
483,2284.0,4.0
483,4664.0,3.0
483,1260.0,3.0
483,224.0,4.5
483,898.0,5.0
483,7733.0,4.0
483,1822.0,2.0
483,4776.0,3.5
483,5915.0,2.0
483,131.0,2.0
483,3391.0,2.0
483,1153.0,3.5
483,6629.0,4.0
483,5370.0,4.0
483,5693.0,5.0
483,2620.0,4.0
483,6416.0,4.0
483,1744.0,4.0
483,8437.0,2.5
483,1397.0,3.0
483,5656.0,4.0
483,2523.0,3.5
483,964.0,4.5
483,577.0,3.5
483,4.0,2.5
483,7646.0,3.5
483,1471.0,2.5
483,976.0,4.0
483,2102.0,4.0
483,314.0,5.0
483,7784.0,4.5
483,6965.0,4.0
483,2380.0,3.5
483,7065.0,5.0
483,4631.0,1.5
483,3984.0,4.5
483,2037.0,3.0
483,2098.0,3.5
483,1062.0,2.0
483,920.0,3.0
483,2114.0,4.5
483,1644.0,4.0
483,4345.0,2.5
483,7799.0,4.0
483,2353.0,3.0
483,4354.0,4.5
483,2599.0,4.0
483,733.0,4.0
483,1660.0,4.0
483,5831.0,4.5
483,4141.0,4.5
483,1915.0,2.0
483,1051.0,4.0
483,7988.0,3.5
483,1913.0,3.5
483,6819.0,4.5
483,6298.0,4.5
483,1157.0,3.5
483,1521.0,2.5
483,622.0,2.0
483,2379.0,4.5
483,7550.0,3.5
483,5759.0,4.5
483,5625.0,4.5
483,702.0,1.5
483,3133.0,4.0
483,6651.0,4.0
483,1955.0,4.0
483,2247.0,2.5
483,7005.0,3.5
483,914.0,4.0
483,2013.0,3.5
483,6329.0,3.0
483,5438.0,4.5
483,6755.0,5.0
483,3047.0,4.0
483,5323.0,4.0
483,6513.0,4.0
483,830.0,2.5
483,6389.0,3.0
483,2992.0,4.0
483,6134.0,5.0
483,877.0,5.0
483,113.0,3.5
483,2300.0,4.0
483,4320.0,4.0
483,3609.0,4.0
483,3152.0,4.0
483,5719.0,4.0
483,2192.0,4.5
483,6737.0,3.5
483,3849.0,4.5
483,6520.0,4.0
483,1330.0,3.5
483,963.0,5.0
483,6940.0,3.0
483,166.0,0.5
483,789.0,4.0
483,6058.0,3.5
483,809.0,4.0
483,190.0,3.5
483,404.0,4.5
483,7367.0,4.5
483,1796.0,3.5
483,2078.0,3.0
483,1234.0,1.0
483,15.0,4.0
483,2191.0,2.5
483,627.0,4.0
483,2320.0,4.5
483,5972.0,4.0
483,509.0,3.5
483,6953.0,3.5
483,5721.0,4.0
483,7591.0,5.0
483,649.0,3.0
483,8367.0,3.5
483,2324.0,4.0
483,6405.0,5.0
483,1257.0,4.0
483,17.0,4.0
483,8252.0,1.0
483,5363.0,4.0
483,1084.0,1.0
483,2982.0,3.5
483,3868.0,4.5
483,2110.0,3.5
483,1163.0,2.0
483,1297.0,5.0
483,7638.0,5.0
483,7261.0,3.5
483,2940.0,3.5
483,4900.0,5.0
483,6868.0,4.5
483,969.0,2.0
483,8198.0,1.0
483,398.0,2.5
483,7636.0,3.0
483,2476.0,4.5
483,3297.0,5.0
483,5354.0,4.5
483,3191.0,4.5
483,697.0,3.5
483,1756.0,3.5
483,6282.0,4.5
483,6388.0,5.0
334,1437.0,3.5
334,4900.0,4.0
334,3135.0,3.5
334,1223.0,3.0
334,1073.0,3.5
334,6225.0,3.0
334,838.0,3.5
334,948.0,3.5
334,4787.0,4.0
334,899.0,3.5
334,910.0,3.5
334,4170.0,4.0
334,6831.0,3.5
334,6563.0,3.5
334,4935.0,3.5
334,7241.0,2.5
334,3633.0,3.5
334,5559.0,4.0
334,275.0,3.0
334,989.0,3.5
334,2066.0,3.5
334,2979.0,3.5
334,1308.0,4.0
334,3617.0,4.0
334,592.0,3.5
334,0.0,3.5
334,6743.0,3.5
334,7163.0,4.0
334,254.0,3.5
334,1938.0,4.0
334,3563.0,3.5
334,938.0,3.5
334,690.0,3.5
334,2670.0,4.0
334,4522.0,4.0
334,2224.0,3.5
334,3557.0,3.5
334,43.0,2.0
334,956.0,3.5
334,897.0,4.0
334,6836.0,3.0
334,963.0,4.0
334,4354.0,4.0
334,3456.0,3.5
334,5150.0,3.5
334,6868.0,3.5
334,6464.0,3.0
334,4858.0,4.0
334,6911.0,3.5
334,5777.0,3.5
334,6329.0,2.5
334,224.0,4.0
334,322.0,4.0
334,507.0,4.0
334,7026.0,4.0
334,2257.0,4.0
334,5682.0,3.0
334,5360.0,0.5
334,4145.0,3.5
334,514.0,3.5
334,3979.0,3.5
334,92.0,3.5
334,6737.0,3.0
334,7195.0,3.5
334,3849.0,3.5
334,1176.0,3.0
334,6755.0,3.5
334,3827.0,3.0
334,5724.0,2.5
334,3880.0,3.0
334,2832.0,3.5
334,5324.0,3.0
334,4131.0,3.5
334,2077.0,4.0
334,4270.0,2.0
334,7285.0,4.0
334,6046.0,3.5
334,1210.0,4.0
334,5998.0,4.0
334,6770.0,2.5
334,5938.0,4.0
334,6372.0,3.5
334,6800.0,3.0
334,6726.0,3.5
334,5880.0,3.0
334,302.0,2.0
334,2263.0,2.0
334,6512.0,3.5
334,1182.0,3.5
334,3136.0,3.5
334,968.0,3.5
334,6294.0,4.0
334,1403.0,4.0
334,504.0,3.0
334,6693.0,3.0
334,3143.0,3.5
334,512.0,3.5
334,6534.0,3.5
334,1575.0,2.5
334,4111.0,3.5
334,3006.0,4.0
334,6716.0,3.5
334,257.0,4.0
334,9.0,3.5
334,3470.0,3.5
334,2135.0,4.0
334,602.0,3.5
334,5721.0,2.0
334,6596.0,3.0
334,862.0,4.0
334,277.0,3.5
334,5629.0,3.5
334,6758.0,3.0
334,6613.0,3.5
334,5354.0,3.5
334,2911.0,1.5
334,485.0,3.5
334,6250.0,3.5
334,472.0,3.5
334,6592.0,3.5
334,2258.0,3.5
334,3133.0,2.5
334,6136.0,3.5
334,1978.0,3.0
334,6429.0,3.5
525,2192.0,3.5
525,3765.0,3.5
525,510.0,3.5
525,8448.0,3.0
525,4755.0,4.5
525,8283.0,4.0
525,1978.0,3.0
525,7439.0,4.0
525,7450.0,3.5
525,1492.0,1.5
525,3191.0,4.0
525,337.0,4.5
525,3829.0,3.5
525,6948.0,3.5
525,9147.0,3.5
525,8721.0,3.5
525,6997.0,4.5
525,8449.0,3.5
525,253.0,3.5
525,5667.0,3.0
525,1176.0,3.5
525,3569.0,3.0
525,0.0,4.0
525,8551.0,4.0
525,4633.0,4.0
525,6641.0,2.5
525,4221.0,2.5
525,1157.0,4.5
525,6693.0,4.0
525,3229.0,2.5
525,2224.0,3.5
525,5938.0,4.0
525,8554.0,3.0
525,7039.0,3.0
525,9300.0,4.5
525,6416.0,3.5
525,1403.0,3.0
525,9199.0,3.0
525,4421.0,4.5
525,968.0,4.0
525,1596.0,3.5
525,4935.0,4.5
525,2248.0,4.0
525,7987.0,4.0
525,7750.0,3.5
525,7338.0,3.5
525,3152.0,3.5
525,514.0,4.0
525,1546.0,4.5
525,6501.0,3.0
525,5347.0,3.5
525,2670.0,3.5
525,7587.0,3.5
525,1544.0,3.5
525,1423.0,3.0
525,5156.0,4.5
525,9053.0,3.5
525,7942.0,2.0
525,6621.0,4.5
525,9133.0,4.0
525,1703.0,4.0
525,6968.0,3.5
525,1794.0,3.0
525,2957.0,2.5
525,789.0,2.5
525,906.0,3.5
525,3619.0,2.5
525,6313.0,4.0
525,7865.0,3.5
525,6134.0,3.5
525,7399.0,4.5
525,2962.0,3.0
525,7629.0,4.0
525,1549.0,3.0
525,5856.0,4.0
525,7602.0,3.5
525,131.0,3.5
525,1938.0,4.0
525,8949.0,2.5
525,3465.0,4.0
525,701.0,3.5
525,1427.0,3.0
525,5651.0,4.0
525,418.0,4.0
525,1389.0,3.5
525,7163.0,4.5
525,314.0,4.0
525,8673.0,3.5
525,2066.0,3.5
525,123.0,4.0
525,4239.0,1.0
525,5533.0,4.0
525,95.0,3.5
525,398.0,3.5
525,3140.0,3.5
525,6800.0,2.0
525,8572.0,3.5
525,1.0,3.5
525,2955.0,3.5
525,5291.0,4.0
525,1616.0,3.5
525,43.0,3.5
525,3673.0,3.5
525,8665.0,4.0
525,1551.0,3.0
525,6237.0,3.5
525,4007.0,4.0
525,7137.0,3.5
525,5254.0,3.0
525,4054.0,0.5
525,3644.0,4.5
525,6951.0,2.0
525,2995.0,2.0
525,7285.0,4.0
525,7637.0,2.5
525,7116.0,3.0
525,7767.0,3.5
525,6756.0,3.0
525,8897.0,3.0
525,7001.0,3.0
525,3282.0,4.5
525,897.0,4.5
525,6225.0,4.5
525,5712.0,4.0
525,6047.0,3.0
525,2802.0,3.0
525,8008.0,3.5
525,8176.0,4.0
525,2729.0,4.0
525,1321.0,3.5
525,5901.0,3.0
525,2604.0,3.5
525,5163.0,4.0
525,9256.0,3.0
525,1062.0,4.5
525,6329.0,3.5
525,455.0,4.5
525,4787.0,3.5
525,2601.0,4.0
525,461.0,4.0
525,3557.0,4.0
525,2912.0,4.5
525,862.0,4.5
525,6209.0,4.0
525,9063.0,3.5
525,6464.0,3.5
525,7026.0,3.0
525,512.0,3.5
525,4439.0,2.0
525,6513.0,1.5
525,7888.0,4.0
525,6927.0,3.0
525,6288.0,2.5
525,910.0,4.0
525,32.0,3.0
525,1430.0,3.5
525,3189.0,3.5
525,6136.0,4.0
525,9380.0,3.5
525,5363.0,3.5
525,332.0,2.5
525,8013.0,3.0
525,2534.0,3.0
525,8998.0,4.5
525,190.0,3.5
525,8277.0,3.5
525,5689.0,3.5
525,4876.0,2.5
525,7073.0,4.0
525,4155.0,4.5
525,2916.0,4.5
525,5245.0,3.5
525,436.0,3.5
525,9042.0,4.5
525,8038.0,3.5
525,6999.0,2.5
525,6138.0,4.5
525,3827.0,2.5
525,5324.0,4.5
525,3910.0,3.5
525,2257.0,4.5
525,1311.0,3.0
525,6770.0,3.0
525,2994.0,4.0
525,8141.0,2.5
525,1939.0,4.0
525,3441.0,3.5
525,9368.0,3.0
525,5333.0,4.5
525,7626.0,3.5
525,8415.0,2.5
525,6569.0,3.5
525,7628.0,3.5
525,6985.0,2.0
525,786.0,1.5
525,5190.0,3.5
525,4058.0,3.5
525,681.0,4.5
525,559.0,2.5
525,3563.0,3.5
525,7058.0,4.0
525,5777.0,4.0
525,2996.0,4.0
525,5217.0,3.5
525,7675.0,4.5
525,8005.0,4.0
525,3456.0,4.0
525,980.0,3.5
525,602.0,3.5
525,4619.0,3.5
525,698.0,4.0
525,3154.0,3.5
525,7937.0,4.0
525,3136.0,4.0
525,8407.0,3.5
525,8285.0,3.5
525,513.0,1.5
525,3005.0,4.0
525,1602.0,3.5
525,1004.0,3.5
525,3981.0,2.5
525,4156.0,3.5
525,2212.0,3.5
525,9301.0,2.5
525,2015.0,3.0
525,3671.0,4.0
525,6314.0,4.0
525,788.0,3.5
525,8574.0,3.0
525,618.0,2.0
525,592.0,4.0
525,8671.0,3.5
525,202.0,4.0
525,3722.0,3.5
525,963.0,4.0
525,1153.0,3.0
525,8377.0,4.0
525,8169.0,4.0
525,2998.0,2.5
525,2284.0,4.0
525,4345.0,2.5
525,8140.0,3.5
525,5323.0,3.5
525,986.0,4.0
525,520.0,4.5
525,733.0,3.5
525,6071.0,4.0
525,2654.0,4.5
525,1063.0,2.5
525,920.0,4.0
525,5988.0,3.5
525,8434.0,3.0
525,5834.0,3.5
525,6848.0,3.5
525,6743.0,3.0
525,4892.0,4.0
525,322.0,4.0
525,2832.0,3.0
525,7749.0,3.5
525,702.0,3.5
525,6058.0,3.5
525,2903.0,4.5
525,4291.0,3.5
525,6520.0,3.5
525,2972.0,3.0
525,334.0,3.5
525,2552.0,4.0
525,6465.0,4.0
525,3979.0,4.5
525,4797.0,1.5
525,3524.0,3.0
525,1670.0,3.0
525,6755.0,3.5
525,818.0,4.5
525,8161.0,4.0
525,793.0,4.5
525,3405.0,2.5
525,1542.0,4.0
525,5134.0,3.5
525,785.0,4.5
525,3898.0,2.5
525,4302.0,4.0
525,1601.0,4.0
525,3645.0,3.5
525,8861.0,4.0
525,488.0,2.5
525,2144.0,4.0
525,6277.0,4.0
525,254.0,4.0
525,4145.0,4.0
525,6041.0,4.5
525,922.0,3.5
525,7958.0,4.0
525,6726.0,3.0
525,1805.0,4.0
525,8428.0,3.0
525,4223.0,2.0
525,8021.0,3.0
525,224.0,4.0
525,2300.0,4.5
525,3740.0,3.0
525,1996.0,4.5
525,8678.0,3.5
525,8222.0,4.0
525,1882.0,4.5
525,5002.0,4.0
525,1796.0,4.0
525,899.0,4.0
525,6810.0,4.0
525,4607.0,4.5
525,7095.0,3.0
525,8668.0,2.0
525,4354.0,4.5
525,3635.0,3.5
525,4070.0,3.5
525,6248.0,3.0
525,6204.0,2.0
525,1543.0,2.0
525,4939.0,3.5
525,8050.0,4.0
525,5869.0,4.0
525,3867.0,3.5
525,6659.0,3.5
525,5920.0,1.0
525,6869.0,3.0
525,5377.0,3.5
525,2647.0,3.5
525,1266.0,4.5
525,8867.0,3.0
525,8663.0,4.5
525,7832.0,4.5
525,6060.0,3.5
525,6293.0,1.0
525,2543.0,3.5
525,2940.0,2.0
525,2964.0,0.5
525,4256.0,3.5
525,483.0,4.0
525,2093.0,4.0
525,55.0,3.5
525,7354.0,3.0
525,9205.0,3.0
525,44.0,3.0
525,2941.0,4.0
525,2258.0,4.0
525,1516.0,3.5
525,277.0,4.5
525,8618.0,4.5
525,3632.0,2.0
525,511.0,1.5
525,7022.0,3.5
525,3774.0,3.0
525,6203.0,4.0
525,6780.0,3.5
525,2353.0,4.0
525,1479.0,3.5
525,696.0,4.0
525,5955.0,3.0
525,6470.0,4.0
525,6609.0,3.5
525,3185.0,4.0
525,4355.0,4.0
525,3623.0,4.5
525,3617.0,4.5
525,46.0,4.5
525,506.0,3.5
525,8339.0,3.5
525,3408.0,4.0
525,7074.0,3.5
525,819.0,4.5
525,6786.0,4.0
525,276.0,3.5
525,6095.0,4.0
525,2285.0,4.0
525,7061.0,4.0
525,5150.0,3.0
525,3026.0,3.0
525,1480.0,3.5
525,6335.0,3.5
525,8637.0,4.0
525,5158.0,4.5
525,6888.0,1.5
525,6504.0,2.0
525,4551.0,4.0
525,4600.0,3.0
525,1177.0,4.0
525,8358.0,4.0
525,8354.0,4.0
525,1073.0,4.0
525,7449.0,4.0
525,8457.0,4.5
525,5993.0,4.0
525,2037.0,4.0
525,3002.0,3.5
525,780.0,3.0
525,3454.0,1.0
525,5155.0,4.5
525,3037.0,3.0
525,3520.0,4.0
525,1230.0,3.5
66,4949.0,4.0
66,5199.0,4.0
66,17.0,4.0
66,4587.0,4.0
66,633.0,4.0
66,1153.0,4.0
66,3885.0,5.0
66,1043.0,3.5
66,940.0,4.0
66,902.0,5.0
66,2194.0,4.0
66,963.0,3.5
66,701.0,3.5
66,4173.0,2.5
66,553.0,3.5
66,337.0,3.5
66,2037.0,3.5
66,832.0,4.0
66,28.0,4.5
66,176.0,4.0
66,2756.0,4.5
66,5250.0,5.0
66,2407.0,4.0
66,3018.0,4.5
66,295.0,4.0
66,3371.0,3.5
66,4551.0,4.0
66,1756.0,3.5
66,4970.0,3.0
66,533.0,4.0
66,4786.0,4.5
66,3344.0,4.0
66,1210.0,3.5
66,615.0,3.5
66,1670.0,4.5
66,4541.0,4.5
66,486.0,3.5
66,2419.0,3.0
66,3456.0,3.5
66,3951.0,4.0
66,153.0,2.0
66,1444.0,4.0
66,4473.0,4.5
66,1971.0,2.0
66,4787.0,5.0
66,2437.0,4.5
66,1363.0,1.0
66,819.0,4.0
66,1355.0,4.0
66,224.0,2.5
66,1082.0,4.5
66,897.0,4.0
66,5291.0,4.5
66,4945.0,4.5
66,828.0,4.0
66,1230.0,4.5
66,2755.0,3.5
66,906.0,5.0
66,2505.0,3.5
66,2447.0,4.0
66,922.0,4.5
66,2013.0,4.5
66,3498.0,4.0
66,904.0,4.5
66,898.0,4.0
66,1978.0,3.0
66,2229.0,4.0
66,801.0,3.5
66,2348.0,4.5
66,359.0,3.0
66,2572.0,4.5
66,2341.0,4.0
66,3979.0,4.5
66,5080.0,4.0
66,3563.0,4.5
66,815.0,4.5
66,4010.0,5.0
66,964.0,5.0
66,507.0,4.0
66,1494.0,4.0
66,3803.0,3.5
66,1686.0,3.5
66,20.0,4.0
66,4701.0,4.0
66,2102.0,4.0
66,1157.0,3.0
66,520.0,4.0
66,2290.0,4.0
66,2224.0,5.0
66,1990.0,5.0
66,4314.0,3.0
66,4354.0,4.5
66,1603.0,4.5
66,3071.0,4.0
66,4736.0,4.0
66,986.0,5.0
66,3368.0,4.0
66,4213.0,3.5
66,4882.0,3.0
66,3198.0,4.0
66,2316.0,4.0
66,733.0,4.0
66,955.0,4.0
66,1231.0,4.5
66,4640.0,4.5
66,627.0,4.0
66,1045.0,5.0
66,938.0,4.0
66,385.0,3.0
66,2144.0,5.0
66,2248.0,4.0
66,941.0,5.0
66,2110.0,3.0
66,1852.0,4.0
66,4683.0,3.5
66,1064.0,2.5
66,5294.0,4.5
66,1428.0,5.0
66,982.0,5.0
66,1502.0,4.5
66,3649.0,4.0
66,3295.0,4.0
66,3041.0,4.5
66,5363.0,4.0
66,2744.0,4.0
66,837.0,3.5
66,2318.0,5.0
66,2439.0,3.5
66,3119.0,4.0
66,1800.0,4.0
66,1819.0,4.0
66,1112.0,4.5
66,191.0,5.0
66,2650.0,4.0
66,451.0,3.0
66,916.0,4.5
66,4973.0,4.0
66,2034.0,4.0
66,1938.0,5.0
66,558.0,4.0
66,2100.0,4.0
66,2338.0,4.5
66,3087.0,4.0
66,419.0,2.0
66,43.0,5.0
