userId,itemId,rating
274,4013.0,3.5
326,97.0,5.0
316,1134.0,3.0
330,2257.0,4.5
492,5.0,3.0
339,8277.0,3.0
1,201.0,4.0
96,2441.0,4.0
266,963.0,4.0
160,1838.0,2.0
143,5217.0,4.0
78,598.0,2.0
68,8457.0,4.5
226,786.0,3.5
66,1485.0,3.0
32,815.0,5.0
425,2979.0,3.0
472,895.0,4.5
425,1978.0,3.0
232,4169.0,3.0
28,2013.0,2.5
47,8111.0,3.5
95,2019.0,4.0
298,6506.0,0.5
318,1062.0,3.5
353,0.0,5.0
561,7749.0,3.0
384,1756.0,4.0
226,6401.0,4.0
420,6174.0,4.5
292,8528.0,4.0
109,459.0,3.0
552,1996.0,3.5
249,8147.0,3.5
599,46.0,3.5
217,1584.0,3.0
474,1810.0,1.0
318,7832.0,3.5
606,909.0,4.5
414,691.0,4.0
378,7338.0,4.0
432,7418.0,4.0
195,3011.0,4.0
523,4153.0,5.0
599,518.0,2.5
42,3122.0,3.0
561,2610.0,3.0
89,7056.0,4.5
211,1566.0,3.5
351,1742.0,2.0
66,3849.0,5.0
497,520.0,4.5
503,2077.0,3.0
610,6712.0,4.0
474,2976.0,3.5
406,6164.0,3.5
356,2109.0,4.0
191,268.0,5.0
42,3391.0,4.0
177,559.0,3.0
460,141.0,1.0
517,3740.0,2.5
156,1290.0,3.0
232,862.0,3.5
140,2982.0,2.0
104,598.0,2.5
608,3662.0,3.0
382,1521.0,4.0
305,62.0,5.0
387,5834.0,4.0
508,1060.0,2.0
599,2524.0,2.0
104,578.0,3.0
129,6204.0,4.0
80,7937.0,4.5
570,1180.0,2.5
220,263.0,4.0
249,46.0,4.0
40,138.0,4.0
448,8392.0,2.5
165,384.0,3.0
64,6191.0,2.5
517,945.0,2.5
318,6192.0,3.5
432,7181.0,3.5
483,1938.0,4.5
414,33.0,3.0
382,8511.0,3.5
474,6167.0,4.0
76,4350.0,2.0
382,5885.0,3.0
592,546.0,4.0
480,2392.0,2.0
600,2035.0,3.0
330,630.0,2.5
229,32.0,5.0
274,6430.0,2.0
104,1543.0,3.5
561,5150.0,3.0
219,1629.0,3.5
448,3016.0,3.0
312,3884.0,4.0
312,4131.0,5.0
294,285.0,4.0
139,3794.0,1.0
282,602.0,4.0
484,43.0,4.0
76,7467.0,3.0
480,3404.0,2.0
226,797.0,3.0
448,5199.0,3.0
606,2224.0,5.0
495,1170.0,3.0
202,314.0,5.0
474,1429.0,4.0
517,4070.0,4.0
580,5012.0,3.0
469,2838.0,4.0
300,877.0,5.0
534,7288.0,4.0
505,790.0,4.0
438,2030.0,3.5
226,506.0,4.0
34,3456.0,4.0
307,2144.0,4.0
226,2460.0,4.5
327,2692.0,5.0
603,3086.0,2.0
448,7462.0,1.5
307,4304.0,2.0
18,4135.0,4.0
274,2284.0,3.5
260,1112.0,3.5
355,1978.0,5.0
571,2153.0,1.0
136,383.0,5.0
34,3282.0,4.0
61,5701.0,4.0
477,1319.0,3.0
177,7916.0,3.5
104,7403.0,4.0
489,2037.0,4.0
474,6011.0,4.0
557,3569.0,4.5
198,2192.0,4.0
217,373.0,1.0
82,4428.0,2.5
226,2597.0,3.5
525,9112.0,4.0
202,902.0,5.0
160,2380.0,4.5
135,2231.0,4.0
122,2460.0,4.5
580,1242.0,4.0
474,3615.0,4.0
448,8176.0,1.0
275,1239.0,3.0
359,1063.0,1.0
135,461.0,5.0
132,5559.0,2.0
95,914.0,4.0
277,99.0,3.0
59,510.0,5.0
263,1026.0,3.0
365,3633.0,3.5
57,2277.0,5.0
77,7355.0,2.5
452,1793.0,5.0
201,1230.0,5.0
246,5379.0,4.0
186,275.0,4.0
470,126.0,4.0
68,1575.0,4.0
334,6314.0,3.5
182,3573.0,3.0
217,1523.0,3.0
462,6329.0,1.5
160,1242.0,5.0
351,6693.0,3.5
141,302.0,2.0
453,1622.0,4.0
438,5368.0,4.0
474,5210.0,3.5
28,900.0,2.0
432,6780.0,4.0
141,43.0,3.0
15,6613.0,3.5
408,1390.0,3.5
606,1858.0,1.5
217,2642.0,3.0
42,3326.0,5.0
232,3002.0,4.0
84,735.0,4.0
221,956.0,5.0
590,1710.0,4.0
559,32.0,5.0
68,6244.0,2.0
474,3490.0,3.5
182,1192.0,4.0
517,1431.0,2.5
160,2759.0,1.0
393,5294.0,4.0
42,307.0,4.0
233,9656.0,1.5
408,7197.0,5.0
590,1590.0,2.5
448,816.0,4.0
219,6756.0,3.0
391,3785.0,3.0
131,6997.0,3.0
7,3868.0,4.0
324,2964.0,1.0
184,9493.0,5.0
414,7958.0,3.5
572,2385.0,4.0
28,6910.0,3.0
560,4081.0,4.0
125,7620.0,4.0
74,4307.0,4.0
534,6678.0,4.0
580,4453.0,4.0
479,2174.0,5.0
381,2391.0,2.5
305,8629.0,3.5
21,2038.0,4.0
372,921.0,5.0
45,478.0,2.0
150,33.0,4.0
532,2370.0,5.0
211,7752.0,4.0
198,1497.0,4.0
91,3998.0,4.5
184,9572.0,0.5
170,84.0,3.0
414,249.0,3.0
469,2051.0,4.0
488,1283.0,4.0
418,907.0,5.0
600,4163.0,3.0
361,3152.0,3.5
139,8377.0,2.5
217,1075.0,5.0
68,6756.0,2.5
219,1521.0,3.0
489,3006.0,2.5
318,7628.0,3.5
21,8327.0,3.0
488,140.0,1.5
207,1643.0,3.0
599,40.0,2.5
355,1182.0,4.0
418,6729.0,0.5
603,880.0,5.0
605,967.0,3.5
80,3868.0,4.5
140,3861.0,3.0
307,4932.0,3.0
410,853.0,4.0
239,5968.0,4.0
604,53.0,4.0
42,2636.0,3.0
111,4165.0,2.5
307,2043.0,1.5
254,418.0,4.0
287,55.0,2.0
177,6338.0,4.0
448,9079.0,3.0
307,1134.0,3.0
101,2803.0,2.0
93,297.0,4.0
428,152.0,4.0
240,212.0,5.0
6,572.0,4.0
171,31.0,5.0
292,7587.0,3.0
567,8671.0,3.0
45,715.0,3.0
318,5829.0,4.5
352,5696.0,3.0
45,2603.0,3.0
426,7448.0,5.0
527,461.0,1.0
414,273.0,3.0
599,980.0,4.0
247,3635.0,4.0
522,5651.0,5.0
28,5993.0,2.0
317,2437.0,3.0
593,224.0,5.0
534,1330.0,4.5
169,1491.0,4.0
177,461.0,4.5
6,80.0,4.0
509,512.0,3.5
476,333.0,4.0
570,960.0,3.0
103,2285.0,4.5
391,2380.0,5.0
477,956.0,4.5
139,5371.0,2.0
141,2440.0,4.0
117,527.0,4.0
166,307.0,3.5
391,659.0,5.0
119,3212.0,4.0
222,838.0,1.5
230,1266.0,2.5
75,706.0,3.5
601,7073.0,4.5
275,4007.0,5.0
249,1305.0,3.0
446,197.0,1.0
525,5922.0,3.5
19,455.0,2.0
596,1274.0,3.0
326,9053.0,4.5
51,3826.0,5.0
517,8911.0,1.0
68,6503.0,2.5
326,1431.0,3.5
220,2992.0,4.0
469,1043.0,3.0
534,8842.0,2.5
368,1686.0,4.0
587,1058.0,4.0
287,295.0,4.0
475,7195.0,4.5
607,2567.0,3.0
600,1120.0,2.5
305,254.0,3.5
556,4541.0,4.0
111,7902.0,2.5
325,3297.0,3.0
204,3557.0,5.0
572,862.0,4.0
504,4153.0,4.0
381,3197.0,3.5
599,4531.0,1.5
43,202.0,3.0
599,6167.0,2.5
249,1182.0,4.5
380,6059.0,3.0
560,2010.0,4.0
47,4155.0,2.0
322,1.0,3.0
294,2026.0,1.0
472,2394.0,4.0
368,1586.0,2.0
438,4345.0,3.5
387,968.0,2.0
575,1974.0,5.0
414,2189.0,4.0
597,592.0,1.0
288,1791.0,4.0
199,2288.0,4.0
318,945.0,3.0
202,2757.0,4.0
89,7383.0,5.0
318,1502.0,3.5
353,508.0,4.0
590,2579.0,4.5
199,1430.0,4.0
216,2697.0,4.0
202,968.0,4.0
405,328.0,4.0
599,3006.0,3.5
263,1756.0,5.0
343,5935.0,4.0
414,4788.0,2.0
380,7644.0,5.0
419,7063.0,5.0
606,728.0,3.5
603,2314.0,3.0
314,546.0,3.0
4,1383.0,4.0
234,2391.0,4.0
590,513.0,4.0
357,5722.0,3.0
125,895.0,5.0
380,6317.0,3.0
398,5777.0,4.0
483,2376.0,4.0
68,1479.0,3.0
41,8611.0,4.0
391,947.0,5.0
62,7487.0,4.0
160,879.0,4.0
292,97.0,2.5
567,9203.0,3.0
542,3910.0,1.0
1,2987.0,4.0
152,7043.0,5.0
599,9011.0,1.0
220,6195.0,5.0
15,1475.0,5.0
606,1110.0,4.5
196,3609.0,3.5
133,217.0,2.0
66,3868.0,3.5
560,3456.0,4.0
332,7602.0,3.5
489,1575.0,4.0
414,1280.0,2.0
202,1670.0,3.0
339,257.0,2.5
307,945.0,4.5
110,4759.0,5.0
477,6453.0,3.5
608,3573.0,4.0
156,5221.0,3.5
103,883.0,4.5
307,4455.0,2.0
288,2983.0,3.0
76,705.0,1.5
4,1153.0,4.0
111,8161.0,5.0
45,794.0,4.0
444,509.0,3.0
561,5246.0,3.0
314,506.0,3.0
103,7257.0,2.0
249,6471.0,3.5
68,1219.0,3.0
608,1546.0,3.0
332,1548.0,3.5
88,6693.0,5.0
197,1372.0,3.0
318,7306.0,4.5
555,383.0,4.0
132,4600.0,4.0
249,7524.0,2.5
219,2637.0,4.5
448,2166.0,3.0
125,4070.0,3.0
212,8301.0,3.5
29,2570.0,3.5
68,4604.0,2.0
474,276.0,2.0
101,1945.0,4.0
159,898.0,4.0
160,172.0,1.0
380,510.0,5.0
187,5011.0,4.0
318,903.0,3.5
221,1251.0,3.5
50,649.0,2.5
68,6483.0,1.5
50,257.0,4.0
610,835.0,4.5
249,1260.0,4.0
489,330.0,3.5
318,1944.0,3.5
118,1336.0,4.0
610,3557.0,5.0
434,1486.0,3.5
369,3097.0,3.0
438,660.0,4.0
266,1291.0,3.0
216,899.0,5.0
509,4460.0,3.0
606,3006.0,4.5
509,8271.0,3.5
200,506.0,4.0
144,1544.0,4.0
477,322.0,4.0
84,877.0,4.0
84,470.0,3.0
20,2798.0,1.0
131,840.0,4.5
514,2632.0,4.0
414,1442.0,4.0
182,509.0,3.5
318,6743.0,3.5
256,3282.0,4.0
217,2563.0,1.0
607,1004.0,4.0
600,1072.0,3.5
600,888.0,0.5
376,2441.0,4.5
220,5250.0,4.5
523,6842.0,5.0
286,2992.0,5.0
562,3077.0,5.0
226,455.0,4.0
608,2194.0,4.0
596,3136.0,4.5
307,1469.0,1.0
187,6162.0,4.0
380,8945.0,2.0
414,1859.0,4.0
419,1037.0,4.0
561,8911.0,2.5
603,1816.0,1.0
307,2103.0,2.0
105,5920.0,3.0
274,5011.0,4.0
410,315.0,4.0
41,3826.0,4.0
603,2650.0,2.0
115,2028.0,2.0
425,5721.0,4.5
200,1668.0,3.5
129,3229.0,2.5
538,506.0,5.0
182,2370.0,4.0
45,326.0,4.0
524,224.0,5.0
330,986.0,4.5
23,943.0,3.5
527,1056.0,5.0
448,297.0,3.0
105,3633.0,4.0
560,4419.0,3.0
594,4975.0,0.5
368,1067.0,2.0
128,690.0,5.0
319,461.0,5.0
137,1528.0,5.0
567,7262.0,3.5
477,2340.0,3.5
599,2402.0,2.0
96,1210.0,4.0
284,309.0,3.0
238,3598.0,4.0
63,2832.0,3.5
318,6070.0,4.0
606,3613.0,4.5
249,3298.0,4.0
438,2455.0,3.5
592,239.0,3.0
480,1521.0,2.0
391,3801.0,4.0
380,2085.0,4.0
68,24.0,3.5
21,7637.0,2.5
291,8133.0,4.0
590,3312.0,3.5
249,1885.0,3.0
111,4350.0,3.0
462,3852.0,2.5
219,2173.0,3.0
294,9.0,3.0
381,376.0,3.0
95,3774.0,2.0
84,705.0,4.0
298,3633.0,4.0
610,3005.0,2.5
160,2893.0,2.0
19,2442.0,2.0
517,8367.0,1.0
181,339.0,3.0
599,30.0,2.0
111,6520.0,4.5
232,3239.0,3.0
23,706.0,4.0
4,718.0,3.0
199,4440.0,4.0
268,128.0,1.0
411,467.0,2.0
401,8035.0,3.0
376,1486.0,5.0
448,1784.0,2.0
19,40.0,3.0
91,2216.0,4.5
438,507.0,5.0
60,320.0,4.0
119,6195.0,4.0
401,2996.0,4.5
288,1430.0,5.0
493,989.0,3.0
408,9389.0,4.0
86,4131.0,4.0
352,5834.0,3.0
414,2813.0,3.0
610,5518.0,4.5
234,835.0,5.0
167,819.0,3.5
434,1703.0,4.0
391,2102.0,5.0
602,308.0,3.0
52,5939.0,3.0
318,4707.0,3.5
254,314.0,5.0
263,2912.0,3.5
465,1314.0,4.0
387,4487.0,3.5
475,4439.0,4.0
385,615.0,3.0
555,1678.0,3.0
380,5688.0,1.0
318,3539.0,4.0
282,6203.0,3.0
66,315.0,5.0
483,2224.0,4.5
567,3814.0,2.5
64,4980.0,3.0
51,3180.0,3.0
305,6997.0,4.0
474,3344.0,4.5
111,277.0,4.5
200,5901.0,4.0
410,704.0,5.0
103,5988.0,4.0
606,1666.0,4.0
80,5360.0,4.5
95,3143.0,5.0
249,6974.0,3.0
610,5647.0,4.0
514,828.0,4.0
520,4007.0,3.5
590,1134.0,2.5
217,505.0,3.0
460,1107.0,3.5
64,3926.0,3.5
280,7637.0,3.5
169,1971.0,3.0
599,2550.0,3.0
567,8358.0,3.0
432,505.0,4.5
365,8109.0,1.5
100,2109.0,3.5
75,2392.0,1.0
226,2245.0,4.5
103,7144.0,3.0
448,1971.0,2.0
113,2006.0,2.0
117,297.0,3.0
365,3700.0,2.5
346,5251.0,4.0
603,690.0,4.0
249,2963.0,3.5
133,43.0,4.0
474,1419.0,3.5
195,1437.0,4.0
235,287.0,3.0
514,6329.0,3.5
164,2979.0,4.0
606,4890.0,3.5
599,1732.0,2.0
380,378.0,3.0
222,6134.0,4.0
98,8861.0,4.5
522,1882.0,4.5
509,6629.0,3.0
514,2338.0,4.0
511,8515.0,3.5
169,4419.0,3.0
555,1842.0,3.0
566,334.0,4.0
177,8420.0,4.0
294,1692.0,3.0
448,1219.0,4.0
135,404.0,3.0
323,383.0,2.5
403,1733.0,4.5
222,976.0,4.0
79,1032.0,3.0
219,4522.0,4.5
232,3404.0,3.5
474,4796.0,4.0
89,8985.0,4.0
438,1978.0,3.0
275,2555.0,5.0
15,2670.0,5.0
62,43.0,4.5
10,2006.0,3.5
215,461.0,4.5
603,727.0,5.0
6,274.0,4.0
600,3681.0,2.5
68,5666.0,1.5
514,314.0,4.0
45,1479.0,3.0
274,2544.0,3.5
104,696.0,4.0
274,4846.0,3.5
182,3994.0,3.0
610,6100.0,5.0
111,2803.0,3.0
226,152.0,5.0
89,5954.0,4.0
414,3867.0,4.0
111,8454.0,2.5
313,3136.0,4.0
216,1670.0,3.0
548,1072.0,5.0
484,6684.0,3.5
64,2186.0,3.5
590,363.0,2.5
305,9373.0,4.5
386,355.0,3.0
184,9259.0,4.0
307,4434.0,2.0
462,5244.0,2.5
561,2887.0,4.5
182,2894.0,1.0
474,2220.0,3.0
483,1066.0,2.0
217,1692.0,2.0
241,4252.0,4.0
562,2102.0,4.5
232,938.0,4.5
573,1082.0,4.5
448,8779.0,2.0
559,396.0,1.0
318,7001.0,3.5
28,6753.0,3.0
30,8457.0,5.0
232,6262.0,3.5
62,7545.0,4.5
57,1070.0,4.0
288,2059.0,4.0
599,4422.0,2.0
304,428.0,4.0
330,3563.0,5.0
42,963.0,5.0
226,61.0,4.0
480,315.0,3.0
414,980.0,5.0
123,6993.0,4.0
425,914.0,4.0
573,1306.0,5.0
246,2110.0,4.0
391,1486.0,3.0
86,546.0,4.5
380,6504.0,3.0
326,5725.0,1.5
326,5372.0,4.5
326,2670.0,5.0
200,6841.0,3.5
553,1393.0,3.0
298,3454.0,3.0
182,2902.0,1.5
177,1157.0,2.5
610,5163.0,3.0
80,4421.0,4.0
224,1796.0,4.0
275,2102.0,5.0
605,5072.0,3.5
140,793.0,4.0
177,1659.0,4.0
109,15.0,4.0
368,509.0,3.0
195,1332.0,4.0
89,6675.0,4.5
483,619.0,2.0
290,709.0,5.0
380,509.0,3.0
140,3201.0,3.5
279,6579.0,5.0
221,2615.0,4.5
307,831.0,3.0
169,4334.0,4.0
43,2.0,5.0
169,944.0,5.0
554,789.0,4.0
125,6601.0,4.0
479,2369.0,1.0
294,1751.0,4.0
356,3953.0,4.5
527,910.0,5.0
610,9238.0,5.0
438,4419.0,4.0
125,7523.0,4.0
101,2696.0,1.0
135,455.0,3.0
590,3454.0,1.0
573,1153.0,4.5
428,337.0,2.0
524,123.0,5.0
448,6213.0,3.5
150,520.0,4.0
265,1778.0,2.0
368,908.0,5.0
464,7258.0,5.0
292,1936.0,2.0
608,2283.0,3.5
140,929.0,2.0
89,9005.0,3.5
586,6886.0,5.0
307,3972.0,2.0
232,5722.0,3.5
414,838.0,5.0
19,328.0,3.0
438,3490.0,3.0
590,2514.0,4.0
199,911.0,4.0
596,8670.0,3.5
220,2019.0,4.5
239,4354.0,4.5
524,989.0,5.0
479,1053.0,2.0
401,6593.0,2.5
6,6.0,4.0
221,1009.0,4.0
28,412.0,2.5
282,2670.0,4.0
610,8220.0,3.5
414,910.0,5.0
391,436.0,4.0
182,4791.0,1.0
610,6993.0,5.0
4,825.0,5.0
606,847.0,3.5
448,7962.0,1.5
599,3104.0,2.5
274,6178.0,3.5
372,1034.0,2.0
604,540.0,4.0
305,454.0,2.5
580,5964.0,4.0
232,5901.0,4.5
600,5815.0,3.5
133,190.0,3.0
221,816.0,4.0
436,418.0,3.0
564,5922.0,4.0
104,527.0,3.0
599,451.0,2.5
414,2650.0,4.0
357,1062.0,4.0
68,3310.0,4.0
462,9144.0,3.5
411,43.0,4.0
301,4153.0,4.0
220,2013.0,3.5
4,890.0,5.0
610,7876.0,4.0
89,9271.0,5.0
57,2440.0,3.0
199,5880.0,2.5
387,1652.0,3.5
480,2895.0,0.5
182,602.0,5.0
328,921.0,5.0
590,5365.0,3.0
58,461.0,5.0
599,4907.0,2.5
597,800.0,2.0
474,3781.0,4.0
287,2096.0,1.0
303,1985.0,5.0
249,2042.0,2.5
452,1370.0,4.0
381,5156.0,4.0
561,8451.0,3.5
70,1430.0,4.5
239,6239.0,4.5
278,1770.0,2.5
68,7289.0,4.0
287,2194.0,3.0
182,1660.0,3.0
581,3617.0,3.5
57,1857.0,3.0
556,6505.0,4.0
20,3780.0,3.5
474,5091.0,3.5
448,1596.0,3.0
1,2794.0,4.0
279,7675.0,3.0
212,7289.0,3.5
570,2903.0,3.0
327,2601.0,5.0
188,6.0,4.0
607,1904.0,5.0
19,2799.0,4.0
211,7355.0,4.5
438,276.0,3.5
177,27.0,2.5
12,315.0,3.5
6,815.0,3.0
187,4402.0,4.0
318,7043.0,3.5
272,9144.0,4.5
527,29.0,1.0
483,4633.0,4.0
567,8373.0,0.5
387,5330.0,2.5
260,4520.0,4.0
420,6192.0,3.0
369,4839.0,2.0
16,599.0,4.0
136,55.0,5.0
559,118.0,3.0
182,1935.0,3.5
242,509.0,3.0
400,921.0,4.5
169,1978.0,4.0
354,1566.0,3.5
553,6480.0,4.0
91,5078.0,3.5
273,98.0,4.0
465,830.0,4.0
499,2619.0,4.0
162,509.0,4.0
298,5366.0,1.0
64,2620.0,3.0
68,778.0,2.5
380,2041.0,3.0
557,1971.0,4.5
304,1274.0,2.0
314,469.0,4.0
599,6575.0,2.5
555,1177.0,4.0
325,505.0,3.0
543,6405.0,3.0
414,8434.0,4.0
20,504.0,3.0
80,2856.0,3.5
372,137.0,3.0
357,707.0,5.0
74,3348.0,4.5
122,968.0,5.0
512,378.0,3.0
74,2456.0,3.5
16,1264.0,3.5
560,334.0,4.0
199,932.0,5.0
220,6968.0,3.0
48,2696.0,2.5
21,968.0,5.0
17,2739.0,4.5
178,3143.0,4.0
452,3543.0,5.0
386,334.0,3.0
99,257.0,5.0
561,1566.0,3.0
573,6504.0,3.0
307,4907.0,3.5
117,509.0,3.0
28,2275.0,3.0
344,2941.0,0.5
74,5148.0,3.5
380,3884.0,4.0
199,2026.0,4.0
385,767.0,2.0
78,5716.0,0.5
546,2144.0,5.0
68,7903.0,3.5
95,1149.0,3.0
62,5988.0,4.0
177,6734.0,3.0
380,7069.0,2.0
278,2533.0,3.0
606,3147.0,3.5
108,3787.0,5.0
80,2637.0,5.0
573,3563.0,4.0
200,6310.0,4.0
603,62.0,4.0
343,899.0,4.5
361,3740.0,3.5
483,6905.0,5.0
177,6819.0,3.0
474,2415.0,4.0
597,243.0,5.0
195,999.0,5.0
319,277.0,4.5
134,176.0,4.0
104,6544.0,4.0
56,291.0,3.0
483,1591.0,3.5
555,1548.0,4.0
105,4926.0,4.0
607,311.0,3.0
599,3474.0,1.5
411,389.0,4.0
178,4791.0,4.5
480,5805.0,3.0
450,2620.0,5.0
198,2431.0,5.0
234,1545.0,3.0
566,514.0,3.0
501,615.0,5.0
287,3765.0,2.5
332,993.0,3.5
195,3456.0,5.0
587,999.0,5.0
318,958.0,4.0
328,7937.0,3.5
28,4291.0,1.5
382,3097.0,3.5
210,4131.0,4.0
448,2078.0,3.0
380,4518.0,4.0
522,4355.0,4.0
605,509.0,3.0
100,201.0,1.0
132,510.0,3.5
375,1978.0,1.5
480,260.0,4.5
100,1855.0,3.5
414,5992.0,3.5
411,253.0,3.0
42,2510.0,4.0
308,785.0,4.0
55,1806.0,3.0
385,437.0,3.0
414,1504.0,4.0
362,7472.0,4.5
288,2940.0,3.5
100,3644.0,3.0
599,2028.0,1.0
22,6726.0,0.5
177,1144.0,2.0
489,705.0,3.5
453,1502.0,4.0
555,914.0,5.0
249,4607.0,4.5
270,115.0,3.0
260,5724.0,3.0
354,2460.0,4.0
302,13.0,4.0
474,302.0,1.0
500,1231.0,4.0
448,6773.0,3.0
387,560.0,1.0
263,3152.0,3.5
18,3814.0,4.0
182,164.0,4.5
517,2658.0,0.5
498,257.0,4.0
246,4342.0,4.5
489,1134.0,1.5
603,656.0,4.0
307,2794.0,4.0
480,3764.0,4.5
474,3705.0,3.5
288,1698.0,2.0
134,43.0,4.0
414,1920.0,3.0
68,8278.0,3.0
62,7061.0,4.5
514,8217.0,4.0
414,3830.0,2.0
572,1056.0,4.0
474,3132.0,2.0
42,832.0,1.0
534,2216.0,4.0
414,4782.0,3.5
186,952.0,4.0
68,4520.0,3.0
599,4633.0,3.0
76,7156.0,4.5
292,2616.0,4.0
495,3609.0,5.0
372,578.0,2.0
344,2903.0,3.0
381,4640.0,3.5
494,302.0,1.0
510,3573.0,3.0
102,472.0,3.0
27,1556.0,4.0
268,505.0,1.0
222,5475.0,3.5
517,6225.0,1.0
561,383.0,2.5
292,257.0,3.0
328,3785.0,4.0
263,3826.0,4.0
255,1756.0,3.0
480,6137.0,3.0
380,7594.0,2.0
373,527.0,4.0
68,6456.0,4.0
162,444.0,4.0
597,815.0,5.0
485,287.0,4.0
352,5722.0,3.0
606,6204.0,2.0
294,2650.0,5.0
437,592.0,2.0
325,1364.0,2.0
254,6134.0,4.5
111,9561.0,3.5
562,1458.0,5.0
560,2601.0,3.0
17,4170.0,4.5
590,1065.0,3.0
474,5712.0,4.0
161,3167.0,4.0
428,3986.0,3.0
409,2615.0,4.0
578,4880.0,4.0
6,310.0,3.0
288,2248.0,3.0
414,5163.0,3.5
450,1066.0,5.0
489,927.0,4.5
608,947.0,3.5
84,815.0,4.0
534,8782.0,3.0
577,930.0,5.0
424,1444.0,3.5
307,1491.0,0.5
352,224.0,4.0
474,1223.0,4.0
182,955.0,2.5
482,5725.0,3.0
608,1485.0,2.5
210,4345.0,4.5
73,7841.0,2.0
42,852.0,5.0
187,15.0,4.0
505,939.0,5.0
448,7245.0,1.5
325,1644.0,4.0
292,8006.0,2.0
50,1062.0,2.5
6,149.0,3.0
160,1738.0,1.0
266,2035.0,5.0
583,2895.0,3.5
292,2679.0,2.0
599,5316.0,3.0
312,3895.0,4.0
184,9716.0,4.0
603,929.0,4.0
219,1429.0,3.5
284,275.0,4.0
219,2620.0,1.0
33,1242.0,5.0
217,2606.0,3.0
216,384.0,3.0
28,1882.0,2.0
215,908.0,5.0
609,156.0,3.0
241,6581.0,4.0
480,3162.0,3.5
571,1466.0,2.0
68,658.0,3.5
127,2341.0,1.0
313,3580.0,5.0
555,2055.0,3.0
512,504.0,3.0
177,4607.0,3.5
318,8140.0,3.0
288,1066.0,5.0
305,5915.0,3.5
19,2286.0,4.0
36,274.0,0.5
477,6239.0,4.5
217,2038.0,3.0
381,220.0,3.0
68,6078.0,0.5
182,3456.0,4.5
387,1441.0,4.0
22,7073.0,0.5
474,1149.0,3.0
83,2379.0,5.0
599,5833.0,3.0
292,2392.0,1.0
382,914.0,5.0
597,1863.0,3.0
274,1913.0,3.0
313,3599.0,4.0
357,6579.0,5.0
448,20.0,2.0
332,5834.0,3.5
480,973.0,3.0
188,314.0,5.0
603,725.0,4.0
514,1549.0,4.0
597,145.0,1.0
351,3635.0,4.5
563,1785.0,1.0
380,3191.0,3.0
119,8574.0,4.0
307,6629.0,4.5
463,4791.0,5.0
46,322.0,5.0
491,7061.0,5.0
73,3557.0,5.0
474,42.0,3.0
352,8449.0,4.0
346,686.0,4.5
305,9374.0,4.0
509,8565.0,4.5
259,3189.0,5.0
521,621.0,3.0
567,8435.0,0.5
561,1479.0,4.5
195,277.0,5.0
480,6036.0,1.5
587,1677.0,4.0
378,6298.0,4.5
221,5291.0,4.0
345,5301.0,4.5
590,985.0,4.5
234,629.0,3.0
52,5938.0,4.5
425,1996.0,3.0
452,1219.0,5.0
288,1556.0,3.0
610,7216.0,5.0
21,8403.0,2.5
499,4235.0,3.5
567,8440.0,1.5
40,267.0,5.0
232,4304.0,3.0
387,5051.0,4.0
200,6753.0,4.0
274,4899.0,4.0
177,2042.0,2.0
68,4345.0,4.0
249,7024.0,3.5
63,7378.0,5.0
414,3044.0,2.0
457,592.0,5.0
307,3950.0,1.5
424,1223.0,4.5
79,2451.0,5.0
560,7462.0,1.0
169,622.0,4.5
550,7399.0,4.0
489,2189.0,4.5
605,7110.0,3.0
288,503.0,3.0
448,6495.0,2.0
414,6480.0,3.0
292,55.0,3.0
5,217.0,3.0
478,1397.0,2.0
509,3826.0,3.5
448,1686.0,4.0
385,831.0,3.0
256,6011.0,2.0
450,1182.0,3.0
391,451.0,2.0
317,8385.0,4.0
292,2327.0,5.0
103,4648.0,4.0
226,3756.0,4.0
221,5769.0,4.5
177,5780.0,2.5
238,3605.0,4.0
139,4112.0,2.0
418,4522.0,5.0
96,2037.0,5.0
129,2096.0,4.0
599,3369.0,1.5
326,6298.0,5.0
448,890.0,3.0
599,4604.0,3.5
539,3563.0,4.5
517,307.0,2.5
274,7245.0,2.5
227,8882.0,4.5
448,7452.0,4.0
560,6625.0,2.5
599,3662.0,3.0
387,4495.0,3.5
7,1403.0,1.5
274,2713.0,2.5
414,2550.0,4.0
169,681.0,5.0
105,9409.0,5.0
475,8886.0,4.0
260,3272.0,2.5
606,3266.0,2.5
600,4696.0,4.5
600,5439.0,3.5
169,10.0,4.0
298,8798.0,1.5
84,808.0,4.0
209,6659.0,4.5
219,3884.0,1.5
156,41.0,4.0
484,940.0,4.0
233,5719.0,3.5
599,1549.0,3.5
476,287.0,3.0
517,5213.0,3.5
64,1729.0,4.0
477,2021.0,4.0
414,968.0,5.0
318,7938.0,4.5
604,156.0,4.0
325,3840.0,2.0
50,793.0,3.5
45,2439.0,4.0
62,6596.0,5.0
417,6241.0,5.0
382,9153.0,2.5
490,7684.0,3.0
509,1544.0,3.5
510,330.0,3.0
57,2379.0,3.0
57,2347.0,3.0
445,510.0,4.0
136,385.0,3.0
117,484.0,4.0
9,4161.0,4.0
129,1157.0,4.5
82,4439.0,4.5
105,2482.0,4.5
524,385.0,3.0
448,1321.0,4.0
580,21.0,4.0
240,466.0,3.0
91,561.0,3.0
438,4111.0,4.0
191,501.0,5.0
28,1189.0,2.5
62,254.0,5.0
438,176.0,3.0
